DATE_AS_AT,AGG_LEVEL,STATE,ABS_CODE,ABS_NAME,AGE_LOWER,AGE_UPPER,AIR_FIRST_DOSE_PCT,AIR_SECOND_DOSE_PCT,AIR_FIRST_DOSE_APPROX_COUNT,AIR_SECOND_DOSE_APPROX_COUNT,ABS_ERP_2019_POPULATION,MASKED,SA4_CODE_2016,SA3_CODE_2016,VALIDATED,URL
2022-01-09,ASGS_2020_LGA,NSW,16610,Richmond Valley (A),15,999,95,95,17991,17991,18938,N,112;104,11202;11201;10401,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16700,Ryde (C),15,999,92.8,91.8,102211,101109,110141,N,126;121,12602;12101,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16900,Shellharbour (C),15,999,95,95,55779,55779,58715,N,107,10703,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16950,Shoalhaven (C),15,999,95,95,83339,83339,87725,N,114;101;107,11401;10104;10703,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17000,Singleton (A),15,999,95,95,17417,17417,18334,N,106;103,10601;10303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17040,Snowy Monaro Regional (A),15,999,95,95,16353,16353,17214,N,101;113,10103;10104;10102;11302,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17080,Snowy Valleys (A),15,999,95,95,11140,11140,11726,N,113;101,11302;10106,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17100,Strathfield (A),15,999,93.1,91.5,37256,36616,40017,N,119;120,11901;12003;11902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17150,Sutherland Shire (A),15,999,95,95,177667,177667,187018,N,128;127;107;123,12801;12802;12703;10704;12302,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17200,Sydney (C),15,999,76.1,74.6,174314,170878,229059,N,117;118;120,11703;11801;11702;12002,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17310,Tamworth Regional (A),15,999,95,95,47166,47166,49648,N,110,11004;11002;11001,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17350,Temora (A),15,999,95,95,4840,4840,5095,N,113,11303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17400,Tenterfield (A),15,999,94.8,91.6,5264,5087,5553,N,110,11002,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17420,The Hills Shire (A),15,999,95,95,133257,133257,140271,N,115;116;125,11501;11601;12504;11504;11502;12502,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17550,Tweed (A),15,999,92.5,90.5,74179,72575,80193,N,112,11203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17620,Upper Hunter Shire (A),15,999,95,95,10737,10737,11302,N,106;103,10604;10303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17640,Upper Lachlan Shire (A),15,999,95,95,6273,6273,6603,N,101,10105;10106,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17650,Uralla (A),15,999,95,95,4650,4650,4895,N,110,11001;11002,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17750,Wagga Wagga (C),15,999,95,95,49204,49204,51794,N,113,11303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17850,Walcha (A),15,999,95,95,2456,2456,2585,N,110,11001,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17900,Walgett (A),15,999,,,,,4688,Y,105,10501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,17950,Warren (A),15,999,95,95,2009,2009,2115,N,105,10501;10503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18020,Warrumbungle Shire (A),15,999,95,93.9,7188,7104,7566,N,105;103,10503;10303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18050,Waverley (A),15,999,86.9,85.6,54304,53491,62490,N,118,11801,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18100,Weddin (A),15,999,95,95,2879,2879,3030,N,103,10302,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18200,Wentworth (A),15,999,95,92.9,5344,5226,5625,N,109,10902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18250,Willoughby (C),15,999,92.9,91.9,60941,60285,65599,N,121,12101;12103,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18350,Wingecarribee (A),15,999,95,95,40081,40081,42191,N,114;107;123;101,11402;10702;12303;10105;11401,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18400,Wollondilly (A),15,999,95,95,39417,39417,41492,N,123;124;107,12303;12403;10702;12402;12301;10704,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18450,Wollongong (C),15,999,93.1,91.9,166944,164792,179317,N,107,10704;10701;10702,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18500,Woollahra (A),15,999,90.7,89.6,45646,45092,50326,N,118,11801,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,18710,Yass Valley (A),15,999,95,95,12822,12822,13497,N,101;113,10106;10105;11302,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,19399,Unincorporated NSW,15,999,,,,,801,Y,105;108,10502;10803,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,70200,Alice Springs (T),15,999,,,,,20685,Y,702,70201,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,70420,Barkly (R),15,999,,,,,5408,Y,702,70202;70201,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,70540,Belyuen (S),15,999,,,,,143,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,70620,Central Desert (R),15,999,,,,,3023,Y,702,70201;70205,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,70700,Coomalie (S),15,999,,,,,1112,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,71000,Darwin (C),15,999,95,95,64074,64074,67446,N,701,70102;70101,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,71300,East Arnhem (R),15,999,,,,,7609,Y,702,70204;70203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,72200,Katherine (T),15,999,,,,,8331,Y,702,70205,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,72300,Litchfield (M),15,999,67,64.4,14301,13746,21345,N,701,70103;70102,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,72330,MacDonnell (R),15,999,,,,,5461,Y,702,70201,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,72800,Palmerston (C),15,999,95,95,27154,27154,28583,N,701,70104;70103,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,73600,Roper Gulf (R),15,999,,,,,5415,Y,702,70205,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,74050,Tiwi Islands (R),15,999,,,,,2094,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,74550,Victoria Daly (R),15,999,,,,,2331,Y,702,70205;70203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,74560,Wagait (S),15,999,,,,,440,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,74660,West Arnhem (R),15,999,,,,,5212,Y,702,70204;70205;70203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,74680,West Daly (R),15,999,,,,,2578,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NT,79399,Unincorporated NT,15,999,,,,,5882,Y,702;701,70203;70102;70204;70201;70101;70103,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,30250,Aurukun (S),15,999,,,,,1015,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,30300,Balonne (S),15,999,,,,,3368,Y,307,30701,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,30370,Banana (S),15,999,85.8,80.9,9441,8901,11003,N,308,30804,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,30410,Barcaldine (R),15,999,,,,,2254,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,30450,Barcoo (S),15,999,,,,,230,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,30760,Blackall-Tambo (R),15,999,,,,,1476,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,30900,Boulia (S),15,999,,,,,336,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,31000,Brisbane (C),15,999,91.6,89.2,946770,921964,1033592,N,303;305;304;302;301;310;313,30305;30503;30302;30402;30504;30202;30201;30204;30502;30203;30101;30303;30404;30301;30103;30403;30501;30304;31001;30401;31002;31003;30306;31305,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,31750,Bulloo (S),15,999,,,,,272,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,31820,Bundaberg (R),15,999,95,92.6,75108,73210,79061,N,319,31901;31902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,31900,Burdekin (S),15,999,95,92.2,13350,12957,14053,N,318,31801;31802,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,31950,Burke (S),15,999,,,,,289,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32080,Cairns (R),15,999,94.1,90.1,125189,119867,133038,N,306,30601;30602;30603,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32250,Carpentaria (S),15,999,,,,,1547,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32260,Cassowary Coast (R),15,999,91.9,86.9,22371,21154,24343,N,306,30603,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32270,Central Highlands (R) (Qld),15,999,84.9,78.9,18194,16908,21430,N,308,30801,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32310,Charters Towers (R),15,999,84.9,79.2,7967,7432,9384,N,318,31801,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32330,Cherbourg (S),15,999,69.6,59.7,585,502,841,N,319,31902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32450,Cloncurry (S),15,999,,,,,2437,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32500,Cook (S),15,999,,,,,3640,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32600,Croydon (S),15,999,,,,,216,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32750,Diamantina (S),15,999,,,,,252,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32770,Doomadgee (S),15,999,,,,,922,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,32810,Douglas (S),15,999,90.2,87.2,9339,9029,10354,N,306;315,30604;31501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,33100,Etheridge (S),15,999,,,,,616,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,33200,Flinders (S) (Qld),15,999,,,,,1209,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,33220,Fraser Coast (R),15,999,95,93.9,84493,83515,88940,N,319,31904;31905;31903,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,33360,Gladstone (R),15,999,91.9,87.4,44889,42691,48845,N,308,30805,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,33430,Gold Coast (C),15,999,90.2,87.1,457884,442147,507632,N,309,30907;30909;30910;30903;30902;30901;30908;30906;30905;30904,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,33610,Goondiwindi (R),15,999,95,95,7966,7966,8385,N,307,30701,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,QLD,33620,Gympie (R),15,999,88.5,84.3,37997,36193,42934,N,319,31903;31902;31905,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
